lib_mrq_doss;lib_mod_doss;mrq_utac;mod_utac;dscom;cnit;tvv;energ;hybride;puiss_admin;puiss_max;puiss_heure;typ_boite_nb_rapp;conso_urb_93;conso_exurb;conso_mixte;co2_mixte;co_typ_1;hc;nox;hcnox;ptcl;masse_ordma_min;masse_ordma_max;champ_v9;date_maj
ALFA ROMEO ;159 ;ALFA ROMEO ;159 ;159 SW 2.0 JTDm (170ch) ;M10ALFVP000L309 ;939BXS1B67B ;GO ;non ;9;125;;M 6 ;7.1;4.4;5.4;142;0.06;;0.164;0.193;0.001;1615;1615;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;4C ;ALFA ROMEO ;4C ;4C ;M10ALFVP000S413 ;960CXB1A01 ;ES ;non ;14;177;;A 6 ;9.8;5;6.8;157;0.404;0.044;0.038;;0.003;995;995;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;AR8C SPIDER ;ALFA ROMEO ;8C ;8C SPIDER ;M10ALFVP0006039 ;920BXA1A00 ;ES ;non ;38;331;;M 6 ;24.4;11.6;16.3;379;0.501;0.038;0.027;;;1750;1750;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;AR8C SPIDER ;ALFA ROMEO ;8C ;8C SPIDER ;M10ALFVP0005293 ;920BXA1A00B ;ES ;non ;38;331;;M 6 ;24.4;11.6;16.3;379;0.501;0.038;0.027;;;1750;1750;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;BRERA ;ALFA ROMEO ;BRERA ;BRERA 1750 TBI (200ch) ;M10ALFVP0003266 ;939DXN1B56 ;ES ;non ;12;147;;M 6 ;11.8;6;8.1;189;0.601;0.06;0.04;;0.003;1505;1505;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;BRERA ;ALFA ROMEO ;BRERA ;BRERA 1750 TBI (200ch) ;M10ALFVP0004267 ;939DXN1B56B ;ES ;non ;12;147;;M 6 ;11.8;6;8.1;189;0.601;0.06;0.04;;0.003;1505;1505;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;BRERA ;ALFA ROMEO ;BRERA ;BRERA 2.0 JTDm (170ch) ;M10ALFVP0005268 ;939DXP1B58 ;GO ;non ;9;125;;M 6 ;7.1;4.4;5.4;142;0.189;;0.155;0.18;0.002;1555;1555;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;BRERA ;ALFA ROMEO ;BRERA ;BRERA 2.0 JTDm (170ch) ;M10ALFVP0006269 ;939DXP1B58B ;GO ;non ;9;125;;M 6 ;7.1;4.4;5.4;142;0.189;;0.155;0.18;0.002;1555;1555;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;BRERA ;ALFA ROMEO ;BRERA ;BRERA 2.0 JTDm (170ch) ;M10ALFVP0007270 ;939DXQ1B60 ;GO ;non ;9;120;;M 6 ;7.1;4.4;5.4;142;0.189;;0.155;0.18;0.002;1555;1555;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;BRERA ;ALFA ROMEO ;BRERA ;BRERA 2.0 JTDm (170ch) ;M10ALFVP0008271 ;939DXQ1B60B ;GO ;non ;9;120;;M 6 ;7.1;4.4;5.4;142;0.189;;0.155;0.18;0.002;1555;1555;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 T-jet (120ch) S/S ;M10ALFVP0003169 ;940FXA1A00 ;ES ;non ;7;88;;M 6 ;8.4;5.3;6.4;149;0.356;0.03;0.026;;;1355;1355;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 T-jet (120ch) S/S ;M10ALFVP000W320 ;940FXA1A00 ;ES ;non ;7;88;;M 6 ;8.4;5.3;6.4;149;0.356;0.03;0.026;;;1355;1355;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 T-jet (120ch) S/S ;M10ALFVP000Y322 ;940FXA1A00B ;ES ;non ;7;88;;M 6 ;8.4;5.3;6.4;149;0.356;0.03;0.026;;;1355;1355;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 T-jet (120ch) S/S ;M10ALFVP0004328 ;940FXA1A00C ;ES ;non ;7;88;;M 6 ;8.4;5.3;6.4;149;0.356;0.03;0.026;;;1355;1355;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 MPI T-jet (120ch) S/S ;M10ALFVP0006294 ;940FXA1A00C ;ES ;non ;7;88;;M 6 ;8.4;5.3;6.4;149;0.356;0.03;0.026;;;1355;1355;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 T-jet (120ch) S/S ;M10ALFVP0005329 ;940FXA1A00D ;ES ;non ;7;88;;M 6 ;8.4;5.3;6.4;149;0.356;0.03;0.026;;;1355;1355;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 MPI T-jet (120ch) S/S ;M10ALFVP0007295 ;940FXA1A00D ;ES ;non ;7;88;;M 6 ;8.4;5.3;6.4;149;0.356;0.03;0.026;;;1355;1355;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir TCT (170ch) S/S ;M10ALFVP0002423 ;940FXB1110 ;ES ;non ;9;125;;D 6 ;6.7;4.3;5.2;121;0.44;0.037;0.03;;;1380;1380;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir TCT (170ch) S/S ;M10ALFVP000R314 ;940FXB1110 ;ES ;non ;9;125;;D 6 ;6.7;4.3;5.2;121;0.44;0.037;0.03;;;1380;1380;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir TCT (170ch) S/S ;M10ALFVP0003424 ;940FXB1110B ;ES ;non ;9;125;;D 6 ;6.7;4.3;5.2;121;0.44;0.037;0.03;;;1380;1380;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir TCT (170ch) S/S ;M10ALFVP000R315 ;940FXB1110B ;ES ;non ;9;125;;D 6 ;6.7;4.3;5.2;121;0.44;0.037;0.03;;;1380;1380;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir TCT (170ch) S/S ;M10ALFVP0004425 ;940FXB1110C ;ES ;non ;9;125;;D 6 ;6.7;4.3;5.2;121;0.44;0.037;0.03;;;1380;1380;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir TCT (170ch) S/S ;M10ALFVP000S316 ;940FXB1110C ;ES ;non ;9;125;;D 6 ;6.7;4.3;5.2;121;0.44;0.037;0.03;;;1380;1380;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir TCT (170ch) S/S ;M10ALFVP0005426 ;940FXB1110D ;ES ;non ;9;125;;D 6 ;6.7;4.3;5.2;121;0.44;0.037;0.03;;;1380;1380;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir TCT (170ch) S/S ;M10ALFVP000T317 ;940FXB1110D ;ES ;non ;9;125;;D 6 ;6.7;4.3;5.2;121;0.44;0.037;0.03;;;1380;1380;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir TCT (170ch) S/S ;M10ALFVP0008429 ;940FXB1110G ;ES ;non ;9;125;;D 6 ;6.6;4.3;5.1;119;0.319;0.05;0.039;;;1380;1380;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir TCT (170ch) S/S ;M10ALFVP0009430 ;940FXB1110H ;ES ;non ;9;125;;D 6 ;6.6;4.3;5.1;119;0.319;0.05;0.039;;;1380;1380;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir TCT (170ch) S/S ;M10ALFVP000A431 ;940FXB1110L ;ES ;non ;9;125;;D 6 ;6.6;4.3;5.1;119;0.319;0.05;0.039;;;1380;1380;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir TCT (170ch) S/S ;M10ALFVP000B432 ;940FXB1110M ;ES ;non ;9;125;;D 6 ;6.6;4.3;5.1;119;0.319;0.05;0.039;;;1380;1380;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir TCT (170ch) S/S ;M10ALFVP000J439 ;940FXB1110N ;ES ;non ;9;125;;D 6 ;6.4;4.2;5;117;0.318;0.05;0.039;;;1380;1380;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir TCT (170ch) S/S ;M10ALFVP000J440 ;940FXB1110P ;ES ;non ;9;125;;D 6 ;6.4;4.2;5;117;0.318;0.05;0.039;;;1380;1380;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir TCT (170ch) S/S ;M10ALFVP0001422 ;940FXB1A01 ;ES ;non ;9;125;;M 6 ;7.8;4.6;5.8;134;0.276;0.048;0.029;;;1365;1365;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir (170ch) S/S ;M10ALFVP0004170 ;940FXB1A01 ;ES ;non ;9;125;;M 6 ;7.8;4.6;5.8;134;0.276;0.048;0.029;;;1365;1365;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir (170ch) S/S ;M10ALFVP000X321 ;940FXB1A01 ;ES ;non ;9;125;;M 6 ;7.8;4.6;5.8;134;0.276;0.048;0.029;;;1365;1365;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir (170ch) S/S ;M10ALFVP000M382 ;940FXB1A01B ;ES ;non ;9;125;;M 6 ;7.8;4.6;5.8;134;0.276;0.048;0.029;;;1365;1365;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir (170ch) S/S ;M10ALFVP000Z323 ;940FXB1A01B ;ES ;non ;9;125;;M 6 ;7.8;4.6;5.8;134;0.276;0.048;0.029;;;1365;1365;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir (170ch) S/S ;M10ALFVP0006330 ;940FXB1A01C ;ES ;non ;9;125;;M 6 ;7.8;4.6;5.8;134;0.276;0.048;0.029;;;1365;1365;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir (170ch) S/S ;M10ALFVP0008296 ;940FXB1A01C ;ES ;non ;9;125;;M 6 ;7.8;4.6;5.8;134;0.276;0.048;0.029;;;1365;1365;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir (170ch) S/S ;M10ALFVP000R386 ;940FXB1A01C ;ES ;non ;9;125;;M 6 ;7.8;4.6;5.8;134;0.276;0.048;0.029;;;1365;1365;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir (170ch) S/S ;M10ALFVP0007331 ;940FXB1A01D ;ES ;non ;9;125;;M 6 ;7.8;4.6;5.8;134;0.276;0.048;0.029;;;1365;1365;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir (170ch) S/S ;M10ALFVP0009297 ;940FXB1A01D ;ES ;non ;9;125;;M 6 ;7.8;4.6;5.8;134;0.276;0.048;0.029;;;1365;1365;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir (170ch) S/S ;M10ALFVP000R387 ;940FXB1A01D ;ES ;non ;9;125;;M 6 ;7.8;4.6;5.8;134;0.276;0.048;0.029;;;1365;1365;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir (170ch) S/S ;M10ALFVP0003388 ;940FXB1A01E ;ES ;non ;9;125;;M 6 ;7.6;4.6;5.7;132;0.276;0.048;0.029;;;1365;1365;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir (170ch) S/S ;M10ALFVP0004389 ;940FXB1A01F ;ES ;non ;9;125;;M 6 ;7.6;4.6;5.7;132;0.276;0.048;0.029;;;1365;1365;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir (170ch) S/S ;M10ALFVP0005390 ;940FXB1A01G ;ES ;non ;9;125;;M 6 ;7.6;4.6;5.7;132;0.276;0.048;0.029;;;1365;1365;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir (170ch) S/S ;M10ALFVP0006391 ;940FXB1A01H ;ES ;non ;9;125;;M 6 ;7.6;4.6;5.7;132;0.276;0.048;0.029;;;1365;1365;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir (170ch) S/S ;M10ALFVP000B396 ;940FXB1A01L ;ES ;non ;9;125;;M 6 ;7.6;4.6;5.7;131;0.466;0.044;0.035;;;1365;1365;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir (170ch) S/S ;M10ALFVP000C397 ;940FXB1A01M ;ES ;non ;9;125;;M 6 ;7.6;4.6;5.7;131;0.466;0.044;0.035;;;1365;1365;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir (170ch) S/S ;M10ALFVP000D398 ;940FXB1A01N ;ES ;non ;9;125;;M 6 ;7.6;4.6;5.7;131;0.466;0.044;0.035;;;1365;1365;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir (170ch) S/S ;M10ALFVP000E399 ;940FXB1A01P ;ES ;non ;9;125;;M 6 ;7.6;4.6;5.7;131;0.466;0.044;0.035;;;1365;1365;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1750 Tbi (235ch) Quadrifoglio Verde ;M10ALFVP0006172 ;940FXC1A02 ;ES ;non ;14;172.5;;M 6 ;10.8;5.8;7.6;177;0.375;0.049;0.022;;0.001;1395;1395;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1750 Tbi (235ch) Quadrifoglio Verde ;M10ALFVP000K344 ;940FXC1A02 ;ES ;non ;14;172.5;;M 6 ;10.8;5.8;7.6;177;0.375;0.049;0.022;;0.001;1395;1395;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.6 JTDm (105ch) S/S ;M10ALFVP000J342 ;940FXD1A03 ;GO ;non ;5;77;;M 6 ;5.5;3.7;4.4;114;0.215;;0.173;0.207;0.001;1385;1385;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.6 JTDm (105ch) S/S ;M10ALFVP000L381 ;940FXD1A03 ;GO ;non ;5;77;;M 6 ;5.5;3.7;4.4;114;0.215;;0.173;0.207;0.001;1385;1385;715/2007*195/2013EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.6 JTDm (105ch) S/S ;M10ALFVP000L345 ;940FXD1A03B ;GO ;non ;5;77;;M 6 ;5.5;3.7;4.4;114;0.215;;0.173;0.207;0.001;1385;1385;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.6 JTDm (105ch) S/S ;M10ALFVP000N383 ;940FXD1A03B ;GO ;non ;5;77;;M 6 ;5.5;3.7;4.4;114;0.215;;0.173;0.207;0.001;1385;1385;715/2007*195/2013EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.6 JTDm (105ch) S/S ;M10ALFVP0007392 ;940FXD1A03C ;GO ;non ;5;77;;M 6 ;5.4;3.6;4.3;112;0.215;;0.173;0.207;0.001;1385;1385;715/2007*195/2013EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.6 JTDm (105ch) S/S ;M10ALFVP0008393 ;940FXD1A03D ;GO ;non ;5;77;;M 6 ;5.4;3.6;4.3;112;0.215;;0.173;0.207;0.001;1385;1385;715/2007*195/2013EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.6 JTDm (105ch) S/S ;M10ALFVP000F400 ;940FXD1A03E ;GO ;non ;5;77;;M 6 ;5;3.4;4;104;0.309;;0.163;0.202;0.001;1385;1385;715/2007*195/2013EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.6 JTDm (105ch) S/S ;M10ALFVP000G401 ;940FXD1A03F ;GO ;non ;5;77;;M 6 ;5;3.4;4;104;0.309;;0.163;0.202;0.001;1385;1385;715/2007*195/2013EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 2.0 JTDm TCT (170ch) S/S ;M10ALFVP000U318 ;940FXE1111 ;GO ;non ;9;125;;D 6 ;5.3;4;4.5;119;0.182;;0.16;0.186;0.001;1410;1410;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 2.0 JTDm TCT (170ch) S/S ;M10ALFVP000V319 ;940FXE1111B ;GO ;non ;9;125;;D 6 ;5.3;4;4.5;119;0.182;;0.16;0.186;0.001;1410;1410;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 2.0 JTDm (170ch) S/S ;M10ALFVP0005171 ;940FXE1A04 ;GO ;non ;9;125;;M 6 ;5.8;4.1;4.7;124;0.152;;0.158;0.201;0.002;1395;1395;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 2.0 JTDm (170ch) S/S ;M10ALFVP000J343 ;940FXE1A04 ;GO ;non ;9;125;;M 6 ;5.8;4.1;4.7;124;0.152;;0.158;0.201;0.002;1395;1395;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 2.0 JTDm (170ch) S/S ;M10ALFVP000M346 ;940FXE1A04B ;GO ;non ;9;125;;M 6 ;5.8;4.1;4.7;124;0.152;;0.158;0.201;0.002;1395;1395;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 T-jet (120ch) S/S ;M10ALFVP0000324 ;940FXF1A05 ;ES ;non ;7;85;;M 6 ;8.4;5.3;6.4;149;0.356;0.03;0.026;;;1355;1355;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 T-jet (120ch) S/S ;M10ALFVP0001325 ;940FXF1A05B ;ES ;non ;7;85;;M 6 ;8.4;5.3;6.4;149;0.356;0.03;0.026;;;1355;1355;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir TCT (170ch) S/S ;M10ALFVP0006427 ;940FXG1113 ;ES ;non ;8;120;;D 6 ;6.7;4.3;5.2;121;0.44;0.037;0.03;;;1380;1380;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir TCT (170ch) S/S ;M10ALFVP000T353 ;940FXG1113 ;ES ;non ;8;120;;D 6 ;6.7;4.3;5.2;121;0.44;0.037;0.03;;;1380;1380;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir TCT (170ch) S/S ;M10ALFVP0007428 ;940FXG1113B ;ES ;non ;8;120;;D 6 ;6.7;4.3;5.2;121;0.44;0.037;0.03;;;1380;1380;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir TCT (170ch) S/S ;M10ALFVP000U354 ;940FXG1113B ;ES ;non ;8;120;;D 6 ;6.7;4.3;5.2;121;0.44;0.037;0.03;;;1380;1380;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir TCT (170ch) S/S ;M10ALFVP000C433 ;940FXG1113C ;ES ;non ;8;120;;D 6 ;6.6;4.3;5.1;119;0.319;0.05;0.039;;;1380;1380;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir TCT (170ch) S/S ;M10ALFVP000D434 ;940FXG1113D ;ES ;non ;8;120;;D 6 ;6.6;4.3;5.1;119;0.319;0.05;0.039;;;1380;1380;715/2007*195/2013EURO6 ;juin-14
